ID,Institution_Name,Country,Score
0,massachusetts institute of technology (mit),United States,100
1,stanford university,United States,98.6
2,harvard university,United States,98.5
3,california institute of technology (caltech),United States,97.2
4,university of oxford,United Kingdom,96.8
5,university of cambridge,United Kingdom,95.6
6,eth zurich (swiss federal institute of technology),Switzerland,95.3
7,imperial college london,United Kingdom,93.3
8,university of chicago,United States,93.2
9,ucl (university college london),United Kingdom,92.9
10,national university of singapore (nus),Singapore,92
11,nanyang technological university (ntu),Singapore,91.3
12,princeton university,United States,90.9
13,cornell university,United States,90.5
14,yale university,United States,89.6
15,columbia university,United States,88.5
16,tsinghua university,China,87.2
17,university of edinburgh,United Kingdom,86.9
18,university of pennsylvania,United States,86.5
19,university of michigan,United States,86.4
20,johns hopkins university,United States,85.9
21,école polytechnique fédérale de lausanne (epfl),Switzerland,85.8
22,the university of tokyo,Japan,85.3
23,australian national university (anu),Australia,84.4
24,university of hong kong (hku),Hong Kong,84.3
25,duke university,United States,83.9
26,"university of california, berkeley (ucb)",United States,83.2
27,university of toronto,Canada,83
28,the university of manchester,United Kingdom,82.9
29,peking university,China,82.6
30,king's college london (kcl),United Kingdom,82.5
31,"university of california, los angeles (ucla)",United States,81.9
32,mcgill university,Canada,81.7
33,northwestern university,United States,81.5
34,kyoto university,Japan,81.2
35,seoul national university (snu),South Korea,80.6
36,the hong kong university of science and technology (hkust),Hong Kong,80.5
37,london school of economics and political science (lse),United Kingdom,80.2
38,the university of melbourne,Australia,80.1
39,kaist - korea advanced institute of science and technology,South Korea,78.7
40,"university of california, san diego (ucsd)",United States,78.6
41,the university of sydney,Australia,78.3
42,new york university (nyu),United States,77.7
43,fudan university,China,77.6
44,the university of new south wales (unsw),Australia,77
45,carnegie mellon university,United States,76.6
46,university of british columbia,Canada,75.8
47,the university of queensland (uq),Australia,75.7
48,the chinese university of hong kong (cuhk),Hong Kong,75.6
49,psl university,France,75.1
50,university of bristol,United Kingdom,74.9
51,delft university of technology,Netherlands,73.3
52,university of wisconsin-madison,United States,73.2
53,the university of warwick,United Kingdom,72.9
54,city university of hong kong,Hong Kong,72.1
55,brown university,United States,72
56,university of amsterdam,Netherlands,71.1
57,tokyo institute of technology,Japan,71
58,monash university,Australia,70.4
59,shanghai jiao tong university,China,70.4
60,technische universität münchen,Germany,70
61,ludwig-maximilians-universität münchen,Germany,69.4
62,university of texas at austin,United States,68.7
63,ruprecht-karls-universität heidelberg,Germany,68
64,ecole polytechnique,France,67.9
65,university of washington,United States,67.8
66,osaka university,Japan,67.7
67,zhejiang university,China,67.5
68,georgia institute of technology (georgia tech),United States,67.4
69,university of glasgow,United Kingdom,67.4
70,university of illinois at urbana-champaign,United States,67
71,national taiwan university (ntu),Taiwan,66.3
72,universidad de buenos aires,Argentina,66.2
73,durham university,United Kingdom,65.7
74,sorbonne university,France,64.8
75,the university of sheffield,United Kingdom,64.8
76,tohoku university,Japan,64.3
77,university of zurich,Switzerland,63.6
78,university of birmingham,United Kingdom,63.5
79,university of copenhagen,Denmark,63.5
